id,title,description,difficulty,tags,schema_sql,seed_data_sql,solution,expected_output
58,Order Frequency Per Customer,Show the number of orders made by each customer.,medium,"group_by, count","CREATE TABLE orders (
  id INTEGER PRIMARY KEY,
  customer_name TEXT,
  order_date DATE
);","INSERT INTO orders (id, customer_name, order_date) VALUES
  (1, 'Alice', '2024-01-01'),
  (2, 'Bob', '2024-01-01'),
  (3, 'Alice', '2024-01-03'),
  (4, 'Charlie', '2024-01-04'),
  (5, 'Alice', '2024-01-05');","SELECT customer_name, COUNT(*) AS total_orders
FROM orders
GROUP BY customer_name;","[('Alice', 3), ('Bob', 1), ('Charlie', 1)]"
59,Unpopular Products,List products that have not been ordered more than once.,medium,"group_by, having, joins","CREATE TABLE products (
  id INTEGER PRIMARY KEY,
  name TEXT
);
CREATE TABLE orders (
  id INTEGER PRIMARY KEY,
  product_id INTEGER
);","INSERT INTO products (id, name) VALUES
  (1, 'Laptop'),
  (2, 'Mouse'),
  (3, 'Keyboard');
INSERT INTO orders (id, product_id) VALUES
  (1, 1),
  (2, 2),
  (3, 1);","SELECT p.name
FROM products p
JOIN orders o ON p.id = o.product_id
GROUP BY p.name
HAVING COUNT(o.id) <= 1;","[('Mouse',)]"
60,Average Monthly Spending,Calculate the average amount spent by each customer per month.,medium,"group_by, date_functions, avg","CREATE TABLE orders (
  id INTEGER PRIMARY KEY,
  customer TEXT,
  order_date DATE,
  amount INTEGER
);","INSERT INTO orders (id, customer, order_date, amount) VALUES
  (1, 'Alice', '2024-01-15', 200),
  (2, 'Alice', '2024-01-20', 300),
  (3, 'Bob', '2024-02-01', 100),
  (4, 'Bob', '2024-02-18', 300);","SELECT customer, strftime('%Y-%m', order_date) AS month, AVG(amount) AS avg_monthly_spend
FROM orders
GROUP BY customer, month;","[('Alice', '2024-01', 250.0), ('Bob', '2024-02', 200.0)]"
61,Best-Selling Genre Each Month,"For each month, return the genre that had the highest number of books sold.",medium,"group_by, date_functions, max, subquery","CREATE TABLE book_sales (
  sale_id INTEGER,
  genre TEXT,
  sale_date DATE,
  quantity INTEGER
);","INSERT INTO book_sales VALUES
  (1, 'Mystery', '2024-01-10', 120),
  (2, 'Sci-Fi', '2024-01-15', 140),
  (3, 'Fantasy', '2024-01-20', 100),
  (4, 'Mystery', '2024-02-02', 90),
  (5, 'Fantasy', '2024-02-18', 160),
  (6, 'Sci-Fi', '2024-02-22', 70);","WITH monthly_sales AS (
  SELECT strftime('%Y-%m', sale_date) AS month, genre, SUM(quantity) AS total
  FROM book_sales
  GROUP BY month, genre
)
SELECT month, genre, total
FROM (
  SELECT *, RANK() OVER (PARTITION BY month ORDER BY total DESC) AS rnk
  FROM monthly_sales
) WHERE rnk = 1;","[('2024-01', 'Sci-Fi', 140), ('2024-02', 'Fantasy', 160)]"
62,Most Active Volunteers by Location,Find the volunteer with the most hours logged in each city.,medium,"group_by, window_function, partition, max","CREATE TABLE volunteer_hours (
  name TEXT,
  city TEXT,
  hours INTEGER
);","INSERT INTO volunteer_hours VALUES
  ('Amina', 'Nashville', 12),
  ('James', 'Nashville', 25),
  ('Luis', 'Chicago', 15),
  ('Amina', 'Chicago', 30),
  ('James', 'Chicago', 28);","SELECT name, city, hours FROM (
  SELECT *, RANK() OVER (PARTITION BY city ORDER BY hours DESC) AS rnk
  FROM volunteer_hours
) WHERE rnk = 1;","[('James', 'Nashville', 25), ('Amina', 'Chicago', 30)]"
63,Tech Meetup Repeat Attendees,List all people who attended more than one tech meetup.,medium,"group_by, having, filtering","CREATE TABLE meetups (
  attendee TEXT,
  event_name TEXT,
  event_type TEXT
);","INSERT INTO meetups VALUES
  ('Daniel', 'AI & Society', 'Tech'),
  ('Zoe', 'Data Science Jam', 'Tech'),
  ('Daniel', 'Hack the Planet', 'Tech'),
  ('Luis', 'Open Mic Night', 'Arts'),
  ('Zoe', 'Spoken Word Fest', 'Arts');","SELECT attendee
FROM meetups
WHERE event_type = 'Tech'
GROUP BY attendee
HAVING COUNT(*) > 1;","[('Daniel',)]"
64,Lost and Found Resolution Time,Calculate the average time (in hours) it takes to return found items.,medium,"datetime_math, avg, timestamp_diff","CREATE TABLE lost_found (
  item TEXT,
  reported DATETIME,
  returned DATETIME
);","INSERT INTO lost_found VALUES
  ('Backpack', '2024-06-01 08:00', '2024-06-01 14:00'),
  ('Laptop', '2024-06-02 10:30', '2024-06-02 17:30'),
  ('Phone', '2024-06-03 09:00', '2024-06-03 13:00');","SELECT AVG((julianday(returned) - julianday(reported)) * 24) AS avg_hours
FROM lost_found;","[(6.0,)]"
65,Second Most Popular Workshop,Find the workshop with the second highest number of sign-ups.,medium,"order_by, rank, limit, group_by","CREATE TABLE workshop_signups (
  attendee TEXT,
  workshop TEXT
);","INSERT INTO workshop_signups VALUES
  ('Amari', 'Intro to Python'),
  ('Zara', 'Data Viz Magic'),
  ('Lee', 'Intro to Python'),
  ('Tariq', 'Build Your First API'),
  ('Zara', 'Intro to Python'),
  ('Amari', 'Data Viz Magic');","SELECT workshop, COUNT(*) AS num_signups
FROM workshop_signups
GROUP BY workshop
ORDER BY num_signups DESC
LIMIT 1 OFFSET 1;","[('Data Viz Magic', 2)]"
66,Weekly Meal Orders,Show total number of meals ordered per week.,medium,"group_by, date_functions, sum","CREATE TABLE meal_orders (
  order_id INTEGER,
  meal_name TEXT,
  order_date DATE,
  quantity INTEGER
);","INSERT INTO meal_orders VALUES
  (1, 'Jollof Rice', '2024-06-01', 12),
  (2, 'Efo Riro', '2024-06-03', 10),
  (3, 'Jollof Rice', '2024-06-08', 15),
  (4, 'Ofada Rice', '2024-06-09', 5);","SELECT strftime('%W', order_date) AS week, SUM(quantity) AS total
FROM meal_orders
GROUP BY week;","[('22', 22), ('23', 20)]"
67,Most Common Customer Complaint,What is the most frequent complaint category from customer feedback?,medium,"group_by, count, order_by, limit","CREATE TABLE complaints (
  id INTEGER,
  category TEXT,
  comment TEXT
);","INSERT INTO complaints VALUES
  (1, 'Delivery', 'Late delivery'),
  (2, 'Quality', 'Product broken'),
  (3, 'Delivery', 'Did not arrive'),
  (4, 'Quality', 'Missing parts'),
  (5, 'Support', 'No response');","SELECT category, COUNT(*) AS complaint_count
FROM complaints
GROUP BY category
ORDER BY complaint_count DESC
LIMIT 1;","[('Delivery', 2)]"
68,Unsubscribed Newsletter Users,List users who were once subscribed but have now unsubscribed.,medium,"anti_join, filtering","CREATE TABLE newsletter_history (
  email TEXT,
  status TEXT
);","INSERT INTO newsletter_history VALUES
  ('joan@example.com', 'Subscribed'),
  ('miles@example.com', 'Subscribed'),
  ('joan@example.com', 'Unsubscribed'),
  ('sam@example.com', 'Subscribed');","SELECT DISTINCT email
FROM newsletter_history
WHERE email IN (
  SELECT email FROM newsletter_history WHERE status = 'Unsubscribed'
) AND email NOT IN (
  SELECT email FROM newsletter_history WHERE status = 'Subscribed'
  AND email NOT IN (
    SELECT email FROM newsletter_history WHERE status = 'Unsubscribed'
  )
);","[('joan@example.com',)]"
69,Average Grade Per Assignment,Calculate the average grade for each assignment across all students.,medium,"group_by, avg","CREATE TABLE assignments (
  student_name TEXT,
  assignment TEXT,
  grade INTEGER
);","INSERT INTO assignments VALUES
  ('Kemi', 'Project A', 88),
  ('Tunde', 'Project A', 92),
  ('Kemi', 'Project B', 79),
  ('Tunde', 'Project B', 85);","SELECT assignment, AVG(grade) AS avg_grade
FROM assignments
GROUP BY assignment;","[('Project A', 90.0), ('Project B', 82.0)]"
70,Popular Time Slots for Yoga,Return time slots that have more than 3 bookings.,medium,"group_by, having, count","CREATE TABLE yoga_bookings (
  id INTEGER,
  timeslot TEXT,
  attendee TEXT
);","INSERT INTO yoga_bookings VALUES
  (1, '7AM', 'Lola'),
  (2, '8AM', 'James'),
  (3, '7AM', 'Femi'),
  (4, '7AM', 'Zoe'),
  (5, '8AM', 'Daniel'),
  (6, '7AM', 'Aliyah');","SELECT timeslot, COUNT(*) AS num_bookings
FROM yoga_bookings
GROUP BY timeslot
HAVING COUNT(*) > 3;","[('7AM', 4)]"
71,Top Exporting Countries by Value,List countries with total export value exceeding $1 billion.,medium,"group_by, having, sum","CREATE TABLE exports (
  country TEXT,
  export_value INTEGER
);","INSERT INTO exports (country, export_value) VALUES
  ('Brazil', 1200000000),
  ('Nigeria', 800000000),
  ('India', 1500000000),
  ('Vietnam', 950000000),
  ('Germany', 2000000000),
  ('Kenya', 300000000);","SELECT country, SUM(export_value) AS total_exports
FROM exports
GROUP BY country
HAVING total_exports > 1000000000;","[('Brazil', 1200000000), ('India', 1500000000), ('Germany', 2000000000)]"
72,Average Student Attendance by School,Calculate the average attendance percentage per school.,easy,"group_by, avg","CREATE TABLE attendance (
  student_name TEXT,
  school TEXT,
  attendance_percent INTEGER
);","INSERT INTO attendance (student_name, school, attendance_percent) VALUES
  ('Amina', 'Nairobi International', 95),
  ('Raj', 'Delhi Public School', 88),
  ('Maria', 'São Paulo Academy', 92),
  ('Chen', 'Beijing Central', 85),
  ('Amina', 'Nairobi International', 90);","SELECT school, AVG(attendance_percent) AS avg_attendance
FROM attendance
GROUP BY school;","[('Nairobi International', 92.5), ('Delhi Public School', 88.0), ('São Paulo Academy', 92.0), ('Beijing Central', 85.0)]"
73,Products Not Sold in Last Quarter,Find products that were not sold in the last quarter.,medium,"left_join, null_filtering, date_filtering","CREATE TABLE products (
  product_id INTEGER PRIMARY KEY,
  product_name TEXT
);

CREATE TABLE sales (
  sale_id INTEGER PRIMARY KEY,
  product_id INTEGER,
  sale_date DATE
);","INSERT INTO products (product_id, product_name) VALUES
  (1, 'Saffron'),
  (2, 'Oolong Tea'),
  (3, 'Cocoa Beans'),
  (4, 'Olive Oil');

INSERT INTO sales (sale_id, product_id, sale_date) VALUES
  (1, 1, '2025-04-01'),
  (2, 2, '2025-02-15'),
  (3, 1, '2025-01-10');","SELECT p.product_name
FROM products p
LEFT JOIN sales s ON p.product_id = s.product_id AND s.sale_date >= '2025-01-01'
WHERE s.sale_date IS NULL;","[('Cocoa Beans',), ('Olive Oil',)]"
74,Authors With Multiple Books,List authors who have published more than 3 books.,medium,"group_by, having, count","CREATE TABLE books (
  book_id INTEGER PRIMARY KEY,
  author TEXT,
  title TEXT
);","INSERT INTO books (book_id, author, title) VALUES
  (1, 'Chinua Achebe', 'Things Fall Apart'),
  (2, 'Haruki Murakami', 'Kafka on the Shore'),
  (3, 'Chinua Achebe', 'No Longer at Ease'),
  (4, 'Haruki Murakami', 'Norwegian Wood'),
  (5, 'Haruki Murakami', '1Q84'),
  (6, 'Haruki Murakami', 'Kafkaesque'),
  (7, 'Isabel Allende', 'The House of the Spirits');","SELECT author, COUNT(*) AS books_published
FROM books
GROUP BY author
HAVING books_published > 3;","[('Haruki Murakami', 4)]"
75,Average Temperature by City,Calculate the average daily temperature recorded for each city.,easy,"group_by, avg","CREATE TABLE weather (
  city TEXT,
  date DATE,
  temperature_celsius INTEGER
);","INSERT INTO weather (city, date, temperature_celsius) VALUES
  ('Tokyo', '2025-06-01', 27),
  ('Delhi', '2025-06-01', 35),
  ('Tokyo', '2025-06-02', 26),
  ('Delhi', '2025-06-02', 36),
  ('Cairo', '2025-06-01', 34);","SELECT city, AVG(temperature_celsius) AS avg_temp
FROM weather
GROUP BY city;","[('Tokyo', 26.5), ('Delhi', 35.5), ('Cairo', 34.0)]"
76,Employees With No Sales,Find employees who have not made any sales this year.,medium,"left_join, null_filtering, date_filtering","CREATE TABLE employees (
  employee_id INTEGER PRIMARY KEY,
  employee_name TEXT
);

CREATE TABLE sales (
  sale_id INTEGER PRIMARY KEY,
  employee_id INTEGER,
  sale_date DATE,
  amount INTEGER
);","INSERT INTO employees (employee_id, employee_name) VALUES
  (1, 'Fatima'),
  (2, 'Liam'),
  (3, 'Nguyen'),
  (4, 'Amara');

INSERT INTO sales (sale_id, employee_id, sale_date, amount) VALUES
  (1, 1, '2025-03-15', 5000),
  (2, 3, '2025-04-22', 3000);","SELECT e.employee_name
FROM employees e
LEFT JOIN sales s ON e.employee_id = s.employee_id AND s.sale_date BETWEEN '2025-01-01' AND '2025-12-31'
WHERE s.sale_id IS NULL;","[('Liam',), ('Amara',)]"
77,Cities with Multiple Airports,List cities that have more than one airport.,easy,"group_by, having","CREATE TABLE airports (
  airport_id INTEGER PRIMARY KEY,
  city TEXT,
  airport_name TEXT
);","INSERT INTO airports (airport_id, city, airport_name) VALUES
  (1, 'London', 'Heathrow'),
  (2, 'London', 'Gatwick'),
  (3, 'New York', 'JFK'),
  (4, 'New York', 'LaGuardia'),
  (5, 'Tokyo', 'Haneda');","SELECT city, COUNT(airport_id) AS airport_count
FROM airports
GROUP BY city
HAVING airport_count > 1;","[('London', 2), ('New York', 2)]"
78,Orders With Above Average Value,Find all orders where the amount is greater than the average order amount.,medium,"subquery, comparison, filtering","CREATE TABLE orders (
  order_id INTEGER PRIMARY KEY,
  customer TEXT,
  amount INTEGER
);","INSERT INTO orders (order_id, customer, amount) VALUES
  (1, 'Sofia', 120),
  (2, 'Raj', 80),
  (3, 'Fatima', 200),
  (4, 'Liam', 150),
  (5, 'Maria', 90);",SELECT * FROM orders WHERE amount > (SELECT AVG(amount) FROM orders);,"[ (1, 'Sofia', 120), (3, 'Fatima', 200), (4, 'Liam', 150) ]"
79,Top Performing Branches,List bank branches with deposits over $2 million.,hard,"group_by, having, sum","CREATE TABLE deposits (
  branch TEXT,
  amount INTEGER
);","INSERT INTO deposits (branch, amount) VALUES
  ('Istanbul Central', 1500000),
  ('Istanbul Central', 1000000),
  ('Mumbai West', 500000),
  ('Mumbai West', 600000),
  ('Sao Paulo South', 3000000);","SELECT branch, SUM(amount) AS total_deposits
FROM deposits
GROUP BY branch
HAVING total_deposits > 2000000;","[('Istanbul Central', 2500000), ('Sao Paulo South', 3000000)]"
80,Longest Road Trips,Find road trips longer than 500 kilometers.,hard,"filtering, comparison, where","CREATE TABLE road_trips (
  trip_id INTEGER PRIMARY KEY,
  driver_name TEXT,
  distance_km INTEGER
);","INSERT INTO road_trips (trip_id, driver_name, distance_km) VALUES
  (1, 'Lara', 450),
  (2, 'Emeka', 700),
  (3, 'Sasha', 510),
  (4, 'Tariq', 480);",SELECT * FROM road_trips WHERE distance_km > 500;,"[ (2, 'Emeka', 700), (3, 'Sasha', 510) ]"
81,Top Farmers in Northern Ghana,List farmers with total harvest above 5000 kg this season.,medium,"group_by, having, sum","CREATE TABLE harvests (
  farmer_name TEXT,
  region TEXT,
  harvest_kg INTEGER
);","INSERT INTO harvests (farmer_name, region, harvest_kg) VALUES
  ('Kwame', 'Northern Ghana', 3000),
  ('Amina', 'Northern Ghana', 2500),
  ('Kwame', 'Northern Ghana', 2500),
  ('Ngozi', 'Southern Nigeria', 4500),
  ('Amina', 'Northern Ghana', 1500);","SELECT farmer_name, SUM(harvest_kg) AS total_harvest
FROM harvests
WHERE region = 'Northern Ghana'
GROUP BY farmer_name
HAVING total_harvest > 5000;","[('Kwame', 5500)]"
82,Popular Mobile Apps in Southeast Asia,Find mobile apps with more than 1 million downloads.,easy,"filtering, comparison","CREATE TABLE mobile_apps (
  app_name TEXT,
  country TEXT,
  downloads INTEGER
);","INSERT INTO mobile_apps (app_name, country, downloads) VALUES
  ('ChatWave', 'Indonesia', 1200000),
  ('FoodieFun', 'Thailand', 800000),
  ('TravelBuddy', 'Vietnam', 1500000),
  ('EduLearn', 'Philippines', 500000);","SELECT app_name, country
FROM mobile_apps
WHERE downloads > 1000000;","[('ChatWave', 'Indonesia'), ('TravelBuddy', 'Vietnam')]"
83,Average Monthly Rainfall in West Africa,Calculate average rainfall (mm) for each month recorded across all stations.,medium,"group_by, avg, date_functions","CREATE TABLE rainfall_data (
  station TEXT,
  record_date DATE,
  rainfall_mm INTEGER
);","INSERT INTO rainfall_data (station, record_date, rainfall_mm) VALUES
  ('Station A', '2025-04-01', 120),
  ('Station B', '2025-04-15', 110),
  ('Station A', '2025-05-01', 140),
  ('Station B', '2025-05-10', 130),
  ('Station C', '2025-04-20', 100);","SELECT strftime('%Y-%m', record_date) AS month, AVG(rainfall_mm) AS avg_rainfall
FROM rainfall_data
GROUP BY month;","[('2025-04', 110.0), ('2025-05', 135.0)]"
84,Artists With Exhibitions in Europe,List artists who have had exhibitions in European countries.,easy,"filtering, distinct","CREATE TABLE exhibitions (
  artist TEXT,
  country TEXT,
  year INTEGER
);","INSERT INTO exhibitions (artist, country, year) VALUES
  ('Marta', 'Spain', 2023),
  ('Luca', 'Italy', 2022),
  ('Sofia', 'Brazil', 2021),
  ('Marta', 'France', 2024),
  ('Jamal', 'Kenya', 2023);","SELECT DISTINCT artist
FROM exhibitions
WHERE country IN ('Spain', 'Italy', 'France', 'Germany', 'UK');","[('Marta',), ('Luca',)]"
85,Monthly Energy Consumption in NYC,Show total energy consumption per month in kilowatt-hours.,medium,"group_by, date_functions, sum","CREATE TABLE energy_usage (
  usage_id INTEGER PRIMARY KEY,
  city TEXT,
  usage_date DATE,
  kwh INTEGER
);","INSERT INTO energy_usage (usage_id, city, usage_date, kwh) VALUES
  (1, 'New York', '2025-01-10', 1500),
  (2, 'New York', '2025-01-20', 1800),
  (3, 'New York', '2025-02-15', 2000),
  (4, 'Los Angeles', '2025-01-25', 1700);","SELECT strftime('%Y-%m', usage_date) AS month, SUM(kwh) AS total_kwh
FROM energy_usage
WHERE city = 'New York'
GROUP BY month;","[('2025-01', 3300), ('2025-02', 2000)]"
86,Top-Selling Books in Latin America,"Find books sold over 10,000 copies in Latin American countries.",medium,"filtering, comparison","CREATE TABLE book_sales (
  book_title TEXT,
  country TEXT,
  copies_sold INTEGER
);","INSERT INTO book_sales (book_title, country, copies_sold) VALUES
  ('El Alma', 'Mexico', 12000),
  ('Caminos', 'Argentina', 9000),
  ('Vida', 'Brazil', 15000),
  ('Futuro', 'Chile', 8000);","SELECT book_title, country
FROM book_sales
WHERE copies_sold > 10000;","[('El Alma', 'Mexico'), ('Vida', 'Brazil')]"
87,Cities with Highest Tourist Visits,List cities with more than 5 million tourist visits last year.,hard,"filtering, comparison","CREATE TABLE tourism (
  city TEXT,
  year INTEGER,
  visits INTEGER
);","INSERT INTO tourism (city, year, visits) VALUES
  ('Paris', 2024, 7000000),
  ('Bangkok', 2024, 6500000),
  ('Nairobi', 2024, 4000000),
  ('Tokyo', 2024, 5500000);","SELECT city
FROM tourism
WHERE year = 2024 AND visits > 5000000;","[('Paris',), ('Bangkok',), ('Tokyo',)]"
88,Languages Spoken in Multiple Countries,Find languages spoken in more than 3 countries worldwide.,hard,"group_by, having, count","CREATE TABLE languages (
  language TEXT,
  country TEXT
);","INSERT INTO languages (language, country) VALUES
  ('English', 'USA'),
  ('English', 'UK'),
  ('English', 'Australia'),
  ('Spanish', 'Spain'),
  ('Spanish', 'Mexico'),
  ('Spanish', 'Argentina'),
  ('Spanish', 'Colombia'),
  ('French', 'France'),
  ('French', 'Canada'),
  ('French', 'Belgium');","SELECT language, COUNT(DISTINCT country) AS country_count
FROM languages
GROUP BY language
HAVING country_count > 3;","[('Spanish', 4)]"
89,Uncompleted Construction Projects in Middle East,List all construction projects not completed by the end of 2024.,medium,"filtering, date_comparison","CREATE TABLE construction_projects (
  project_name TEXT,
  country TEXT,
  completion_date DATE
);","INSERT INTO construction_projects (project_name, country, completion_date) VALUES
  ('Desert Tower', 'UAE', '2025-03-15'),
  ('Oasis Mall', 'Saudi Arabia', '2024-12-30'),
  ('Sand Dunes Resort', 'Qatar', '2025-07-01'),
  ('Palm Villas', 'UAE', '2024-10-15');","SELECT project_name, country
FROM construction_projects
WHERE completion_date > '2024-12-31';","[('Desert Tower', 'UAE'), ('Sand Dunes Resort', 'Qatar')]"
90,Monthly Average Internet Speeds in Scandinavian Countries,Calculate average internet speed (Mbps) by month in Scandinavian countries.,medium,"group_by, avg, date_functions","CREATE TABLE internet_speeds (
  country TEXT,
  record_date DATE,
  speed_mbps INTEGER
);","INSERT INTO internet_speeds (country, record_date, speed_mbps) VALUES
  ('Sweden', '2025-03-01', 120),
  ('Norway', '2025-03-10', 130),
  ('Denmark', '2025-03-15', 125),
  ('Sweden', '2025-04-01', 118),
  ('Norway', '2025-04-12', 135);","SELECT strftime('%Y-%m', record_date) AS month, AVG(speed_mbps) AS avg_speed
FROM internet_speeds
WHERE country IN ('Sweden', 'Norway', 'Denmark')
GROUP BY month;","[('2025-03', 125.0), ('2025-04', 126.5)]"
91,Street Food Vendors With Highest Daily Sales in Bangkok,"Identify vendors making more than 50,000 THB in daily sales.",medium,"filtering, aggregation, having","CREATE TABLE vendors (
  vendor_name TEXT,
  city TEXT,
  daily_sales INTEGER
);","INSERT INTO vendors (vendor_name, city, daily_sales) VALUES
  ('Somchai', 'Bangkok', 55000),
  ('Niran', 'Bangkok', 40000),
  ('Mali', 'Chiang Mai', 52000),
  ('Somchai', 'Bangkok', 48000),
  ('Niran', 'Bangkok', 51000);","SELECT vendor_name, SUM(daily_sales) AS total_sales
FROM vendors
WHERE city = 'Bangkok'
GROUP BY vendor_name
HAVING total_sales > 50000;","[('Somchai', 103000), ('Niran', 91000)]"
92,Countries Exporting Over 1 Million Tons of Cocoa,Find countries with total cocoa exports above 1 million tons.,medium,"group_by, sum, having","CREATE TABLE exports (
  country TEXT,
  product TEXT,
  export_tons INTEGER
);","INSERT INTO exports (country, product, export_tons) VALUES
  ('Ivory Coast', 'Cocoa', 700000),
  ('Ghana', 'Cocoa', 600000),
  ('Nigeria', 'Cocoa', 300000),
  ('Ivory Coast', 'Coffee', 200000),
  ('Ghana', 'Coffee', 150000);","SELECT country, SUM(export_tons) AS total_cocoa_exports
FROM exports
WHERE product = 'Cocoa'
GROUP BY country
HAVING total_cocoa_exports > 1000000;",[]
93,Daily Average Temperature in Sydney,Calculate the average temperature for each day recorded in Sydney.,easy,"group_by, avg, filtering","CREATE TABLE weather_data (
  city TEXT,
  record_date DATE,
  temperature_celsius INTEGER
);","INSERT INTO weather_data (city, record_date, temperature_celsius) VALUES
  ('Sydney', '2025-06-01', 22),
  ('Sydney', '2025-06-01', 24),
  ('Sydney', '2025-06-02', 20),
  ('Melbourne', '2025-06-01', 15);","SELECT record_date, AVG(temperature_celsius) AS avg_temp
FROM weather_data
WHERE city = 'Sydney'
GROUP BY record_date;","[('2025-06-01', 23.0), ('2025-06-02', 20.0)]"
94,Top University Applicants by Country,List countries with more than 1000 university applicants.,medium,"group_by, having, count","CREATE TABLE applicants (
  applicant_id INTEGER PRIMARY KEY,
  country TEXT
);","INSERT INTO applicants (applicant_id, country) VALUES
  (1, 'India'),
  (2, 'India'),
  (3, 'China'),
  (4, 'India'),
  (5, 'Brazil'),
  (6, 'China'),
  (7, 'China'); -- assume many more rows for realism","SELECT country, COUNT(applicant_id) AS total_applicants
FROM applicants
GROUP BY country
HAVING total_applicants > 1000;",[]
95,Most Frequent Rail Routes in Japan,"Identify rail routes with more than 10,000 daily passengers.",hard,"group_by, having, filtering","CREATE TABLE rail_routes (
  route_name TEXT,
  daily_passengers INTEGER
);","INSERT INTO rail_routes (route_name, daily_passengers) VALUES
  ('Tokyo-Osaka', 15000),
  ('Tokyo-Kyoto', 12000),
  ('Osaka-Kyoto', 9000),
  ('Sapporo-Hakodate', 7000);","SELECT route_name
FROM rail_routes
WHERE daily_passengers > 10000;","[('Tokyo-Osaka',), ('Tokyo-Kyoto',)]"
96,Solar Power Plants in the Sahara Desert,List solar plants producing over 500 MW in capacity.,medium,"filtering, comparison","CREATE TABLE solar_plants (
  plant_name TEXT,
  location TEXT,
  capacity_mw INTEGER
);","INSERT INTO solar_plants (plant_name, location, capacity_mw) VALUES
  ('Sahara Sun', 'Algeria', 600),
  ('Desert Light', 'Libya', 450),
  ('SunPower', 'Egypt', 550);","SELECT plant_name, location
FROM solar_plants
WHERE capacity_mw > 500;","[('Sahara Sun', 'Algeria'), ('SunPower', 'Egypt')]"
97,Cities with Rising Air Quality Index (AQI),Find cities where AQI increased compared to last month.,hard,"self_join, date_comparison","CREATE TABLE air_quality (
  city TEXT,
  month TEXT,
  aqi INTEGER
);","INSERT INTO air_quality (city, month, aqi) VALUES
  ('Beijing', '2025-05', 150),
  ('Beijing', '2025-06', 160),
  ('Delhi', '2025-05', 140),
  ('Delhi', '2025-06', 135),
  ('London', '2025-05', 70),
  ('London', '2025-06', 75);","SELECT current.city
FROM air_quality current
JOIN air_quality previous
ON current.city = previous.city
AND current.month = '2025-06'
AND previous.month = '2025-05'
WHERE current.aqi > previous.aqi;","[('Beijing',), ('London',)]"
98,Highest Rated Restaurants in Mexico City,List restaurants with rating above 4.5 stars.,easy,"filtering, comparison","CREATE TABLE restaurants (
  name TEXT,
  city TEXT,
  rating REAL
);","INSERT INTO restaurants (name, city, rating) VALUES
  ('El Fogon', 'Mexico City', 4.7),
  ('Casa Azul', 'Mexico City', 4.4),
  ('La Terraza', 'Mexico City', 4.6),
  ('Cafe Roma', 'Guadalajara', 4.8);","SELECT name
FROM restaurants
WHERE city = 'Mexico City' AND rating > 4.5;","[('El Fogon',), ('La Terraza',)]"
99,Average Daily Visitors to Museums in Paris,Calculate average daily visitors for each museum.,medium,"group_by, avg","CREATE TABLE museum_visitors (
  museum_name TEXT,
  visit_date DATE,
  visitors INTEGER
);","INSERT INTO museum_visitors (museum_name, visit_date, visitors) VALUES
  ('Louvre', '2025-04-01', 15000),
  ('Louvre', '2025-04-02', 16000),
  ('Orsay', '2025-04-01', 7000),
  ('Orsay', '2025-04-02', 7500);","SELECT museum_name, AVG(visitors) AS avg_visitors
FROM museum_visitors
GROUP BY museum_name;","[('Louvre', 15500.0), ('Orsay', 7250.0)]"
100,Weekly Water Consumption in Cape Town,Sum total weekly water consumption in liters for Cape Town households.,medium,"group_by, sum, date_functions","CREATE TABLE water_usage (
  household_id INTEGER,
  city TEXT,
  usage_date DATE,
  liters INTEGER
);","INSERT INTO water_usage (household_id, city, usage_date, liters) VALUES
  (1, 'Cape Town', '2025-06-01', 120),
  (1, 'Cape Town', '2025-06-02', 130),
  (2, 'Cape Town', '2025-06-01', 110),
  (2, 'Cape Town', '2025-06-03', 115),
  (3, 'Johannesburg', '2025-06-01', 140);","SELECT strftime('%Y-%W', usage_date) AS week, SUM(liters) AS total_liters
FROM water_usage
WHERE city = 'Cape Town'
GROUP BY week;","[('2025-22', 475)]"
101,Top-Selling Gadgets in Nairobi,List all gadgets priced above $500 sold in Nairobi's biggest electronics store.,easy,"select, filtering","CREATE TABLE gadgets (id INTEGER PRIMARY KEY, name TEXT, price INTEGER, city TEXT);","INSERT INTO gadgets (id, name, price, city) VALUES (1, 'Smartphone X', 700, 'Nairobi'), (2, 'Smartwatch Z', 300, 'Lagos'), (3, 'Tablet A', 550, 'Nairobi'), (4, 'Laptop B', 1200, 'Cairo');","SELECT name, price FROM gadgets WHERE price > 500 AND city = 'Nairobi';","[('Smartphone X', 700), ('Tablet A', 550)]"
102,Daily Visitors at Tokyo Museum,"Find the number of visitors who came to the Tokyo Museum on July 1, 2025.",easy,"select, filtering, date","CREATE TABLE visitors (id INTEGER PRIMARY KEY, museum TEXT, visit_date DATE, visitor_count INTEGER);","INSERT INTO visitors (id, museum, visit_date, visitor_count) VALUES (1, 'Tokyo Museum', '2025-07-01', 1200), (2, 'London Museum', '2025-07-01', 800), (3, 'Tokyo Museum', '2025-07-02', 900);",SELECT visitor_count FROM visitors WHERE museum = 'Tokyo Museum' AND visit_date = '2025-07-01';,"[(1200,)]"
